title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
Salted Caramel Cookies,Melissa Stadler,"on Feb 06, 2020, Updated Dec 01, 2020",4.90,48,American,"salted caramel cookies, sea salt caramel cookies",10 minutes,10 minutes,NA,NA,Servings: 20,5,"Heat oven to 390 degrees (unless you are chilling your dough). In a large mixing bowl, cream together butter, brown sugar, and sugar for at least 4 minutes, scraping the sides of the bowl often.
Add egg, egg yolk, and vanilla and mix for 1 minute longer. Stir in caramel.
Fold in flour, baking powder, baking soda, and salt. If sprinkling sea salt flakes on the top of cookies, reduce salt to 1/2 teaspoon. If you have time, I suggest chilling the dough for at least 30 minutes. This reduces the spreading of the cookies. I suggest a 24-hour chill time, if you can wait.
If possible, use a light-colored baking sheet. Roll cookies into light balls and place on parchment paper-lined baking sheet. Bake for 8-11 minutes or until lightly golden on the sides. Remove from the oven and let set up for several minutes.
Drizzle caramel all over each cookie before serving. If so desired, sprinkle with sea salt flakes.",12,▢ 1 cup Butter (lightly softened),▢ 1 cup Dark Brown Sugar,▢ 1/2 cup Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 1 teaspoon Vanilla,▢ 1/4 cup High-Quality Caramel Sauce (plus more for drizzling on cookies),▢ 2 1/2 cups Flour,▢ 1/2 teaspoon Baking Powder,Modern Honey,https://www.modernhoney.com/salted-caramel-cookies/,▢ 3/4 teaspoon Baking Soda,▢ 1 teaspoon Salt,▢ Sea Salt Flakes (optional to sprinkle on the top),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cranberry Oatmeal Cookies,Melissa Stadler,"on Jan 25, 2020, Updated Dec 10, 2024",5,127,American,cranberry oatmeal cookies,10 minutes,9 minutes,NA,NA,Servings: 24,4,"Preheat oven to 365 degrees. In a large mixing bowl, cream butter, brown sugar, and sugar for 4 minutes or until light and fluffy. Scrape the sides of the bowl halfway through to ensure even mixing.
Add eggs and vanilla and cream for 1 minute longer.
Stir in flour, rolled oats, cornstarch, baking soda, and salt. Fold in dried cranberries.
Drop onto a light-colored baking sheet. Bake for 9-11 minutes or until edges starts to turn a light golden color. Don't overbake.",11,▢ 1 cup Butter (cut into cubes),▢ 1 cup + 2 Tablespoons Brown Sugar,▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 2 1/4 cup Flour,▢ 1 1/2 cup Rolled Oats,▢ 1/2 teaspoon Cornstarch,▢ 1 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/cranberry-oatmeal-cookies/,▢ 1/2 teaspoon Salt,▢ 2 cups Sweetened Dried Cranberries (such as Craisins),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
One Bowl Chocolate Chip Cookie Recipe,Melissa Stadler,"on Dec 29, 2019, Updated Jun 21, 2021",4.97,117,American,one bowl chocolate chip cookie recipe,10 minutes,10 minutes,NA,NA,Servings: 20,5,"In a microwave safe bowl, melt butter in the microwave until melted.
Add brown sugar and sugar. Whisk or stir vigorously until smooth. Add egg and vanilla and whisk until silky.
Stir in flour, baking soda, and salt.
Fold in milk chocolate and semi-sweet chocolate chips. Cover bowl with plastic wrap. Place in the refigerator and CHILL for at least 30 minutes. The cookie dough gets better with time. If time is on your side, I suggest chilling it for 24-48 hours. Chilling for at least 30 minutes is essential.
When ready to bake, preheat oven to 350 degrees. Using a cookie scoop or spoon, place cookie dough on light colored baking sheets. Bake for 10-13 minutes, or until cookies become a light golden color.",10,▢ 1/2 cup Butter (melted),▢ 2/3 cup Brown Sugar,▢ 1/3 cup Sugar,▢ 1 large Egg,▢ 1 teaspoon Vanilla,"▢ 1 1/3 cup Flour (if you want a thicker cookie, you may use 1 1/2 cups of flour)",▢ 1/2 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1/2 cup Milk Chocolate Chips,Modern Honey,https://www.modernhoney.com/one-bowl-chocolate-chip-cookie-recipe/,▢ 1/2 cup Semi-Sweet Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Chocolate Chip Cookies,Melissa Stadler,"on Dec 12, 2019, Updated Jul 26, 2020",4.74,15,American,peanut butter chocolate chip cookies,12 minutes,10 minutes,NA,NA,Servings: 12 cookies,4,"Preheat oven to 350 degrees. In medium mixing bowl, cream together softened butter, brown sugar, and sugar for 5 minutes until light and fluffy. Using a spatula, scrape down the sides of the bowl at least 2-3 times to ensure adequate mixing.
Add vanilla, egg, egg yolk, and peanut butter, and mix for 1 minute longer.
Stir in flour, baking soda, and salt until just mixed. Avoid overmixing. Fold in chocolate chips or chunks.
Scoop onto parchment paper-lined baking sheets. I suggest using light-colored baking sheets. If you want thinner cookies, I suggest pressing the cookie dough with the bottom of a cup or a spoon. Bake for 9-10 minutes. Let cool on baking sheet for 5 minutes before placing on a cooling rack.",11,▢ 1/2 cup Butter (softened),▢ 1/2 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 1 teaspoon Vanilla Extract,▢ 3/4 cup + 2 Tablespoons Crunchy or Creamy Peanut Butter (with sugar such as Jif or Skippy),▢ 1 1/3 cups Flour,▢ 1/2 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/peanut-butter-chocolate-chip-cookies/,▢ 1/4 teaspoon Salt,"▢ 1 cup Chocolate Chips or Chunks (milk chocolate, semi-sweet or dark)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Coconut Macaroons,Melissa Stadler,"on Dec 10, 2019, Updated Dec 01, 2020",4.97,55,American,coconut macaroon,15 minutes,20 minutes,NA,NA,Servings: 24,6,"Preheat oven to 325 degrees. Line two baking sheets with parchment paper sheets.
In a medium mixing bowl, stir together coconut, sweetened condensed milk, melted butter, and vanilla.
In a mixing bowl, beat the egg whites and salt until stiff peaks form. Once they are formed, fold egg whites into the coconut mixture, making sure to fully fold the egg whites into the coconut.
Using two spoons or an ice cream scoop, scoop mounds of the coconut mixture and place on parchment paper lined baking sheets. If you don't have parchemnt paper, lightly spray with non-stick cooking spray.
Bake for 20-23 minutes. Watch carefully as the bottoms can become too browned. Remove from the oven and let setup for about 2 minutes. Carefully remove and place on cooling rack.
If dipping into chocolate, place the chocolate in microwave-safe bowl. Heat in 30 second increments until melted. Carefully pick up each macaroon, and dip the bottom into the melted dark chocolate. Place on a cooling rack or parchment paper lined baking sheet. Let set up and cool.",7,▢ (1) 14-ounce bag Sweetened Coconut Flakes (5 cups -- such as Baker's Angel Flake Sweetened Coconut),▢ 3/4 cup Sweetened Condensed Milk,▢ 2 Tablespoons Butter (melted),▢ 1 teaspoon Vanilla Extract,▢ 2 large Egg Whites (beaten until stiff peaks form),▢ 1/4 to 1/2 teaspoon Salt,▢ 12 ounces Dark or Semisweet Chocolate Wafers or Bar (melted -- OPTIONAL),NA,NA,Modern Honey,https://www.modernhoney.com/the-best-coconut-macaroons/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Peppermint Candy Cane Oreo Cookies,Melissa Stadler,"on Dec 09, 2019, Updated Dec 01, 2020",5,5,American,NA,15 minutes,9 minutes,NA,NA,Servings: 24,5,"Preheat oven to 400 degrees (if your oven runs hot, reduce temperature to 390 degrees). In large bowl, cream together cold butter and sugars until light and fluffy, about 4 minutes.
Add eggs one at a time, mixing well after each addition. Add vanilla.
Add cocoa, cake flour, all-purpose flour, cornstarch, baking soda, and salt and stir until combined. Stir in semisweet chocolate chips and crushed OREO cookies. Chill dough for 15 minutes.
Separate dough into medium to large balls and place on lightly colored cookie sheet. Lightly press on top of dough to smooth out. If you have a scale, you can make them anywhere from 3 ounces – 6 ounces.
Bake for 9-11 minutes or until golden brown on the top. Let them rest for at least 10-15 minutes to set.",14,▢ 1 cup Cold Butter (cut into small cubes),▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla,▢ 1/2 cup Cocoa Powder,▢ 1 cup Cake Flour (or may use all-purpose flour),▢ 1 1/4 cup All-Purpose Flour,▢ 1 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/chocolate-peppermint-candy-cane-oreo-cookies/,▢ 3/4 teaspoon Baking Soda,▢ 3/4 teaspoon Salt,▢ 1 1/2 to 2 cups Semi-Sweet Chocolate Chips,▢ 16 Peppermint Candy Cane OREO Cookies (crushed into bite-size pieces),▢ 1/4 teaspoon Peppermint Extract (optional…may add it with the vanilla),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sea Salt Butterscotch Pretzel Cookies,Melissa Stadler,"on Oct 29, 2017, Updated Jul 12, 2024",4.89,9,American,butterscotch cookies,30 minutes,10 minutes,NA,40 minutes,Servings: 24,8,"In a medium saucepan, melt the butter over medium heat. Bring it to a slow rolling boil. Stir until butter starts to become a light amber or deep gold color. Watch carefully as it can burn. Remove from heat.
Let butter cool for 15 – 20 minutes.
Preheat the oven to 350°F.
Stir in the brown sugar, sugar, eggs, and vanilla into the cooled butter mixture. Stir to combine. Add flour, baking soda, and salt. Fold all ingredients together.
Stir in butterscotch chips, chocolate chips, and pretzels.
Drop the dough on the baking sheet. Bake for 9 – 13 minutes, or until the edges become lightly golden.
If desired sprinkle with a pinch of flaked sea salt on top of the cookies.
*Adapted from Cookies and Cups Recipe",13,▢ 1 cup Butter,▢ 1 1/4 cup Brown Sugar,▢ 1/4 cup Sugar,▢ 1 Egg,▢ 1 Egg Yolk,▢ 1 Tablespoon Vanilla,▢ 2 1/4 cup Flour,▢ 1 teaspoon Baking Soda,▢ 1 teaspoon Sea Salt,Modern Honey,https://www.modernhoney.com/sea-salt-butterscotch-pretzel-cookies/,▢ 3/4 cup Butterscotch Chips,▢ 1/2 cup Semi-Sweet Chocolate Chips,▢ 1 cup Pretzels chopped,▢ Sea Salt optional to sprinkle on top,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Chocolate Chip Oatmeal Cookies,Melissa Stadler,"on Sep 22, 2017, Updated Sep 09, 2024",5,9,American,NA,20 minutes,10 minutes,NA,30 minutes,Servings: 24,11,"In a medium saucepan, melt butter over medium-low heat. Remove from heat and stir in brown sugar and sugar. Stir for 2-3 minutes or until it becomes silky smooth and glossy.
Let cool for 5-10 minutes.
Stir in vanilla and egg yolk.
Stir in pumpkin.
Add flour, oats, baking soda, salt, cinnamon, and pumpkin pie spice.
Stir well to incorporate ingredients.
Let chill for 15 minutes. Preheat oven to 350 degrees.
Stir in chocolate chips.
Using a cookie scoop or two spoons, drop cookie dough on baking sheets.
Bake for 10-13 minutes or until lightly golden brown on edges.
Let set up for 5-10 minutes before removing from pan.",13,▢ 1 cup Butter (melted in saucepan),▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 1 Tablespoon Vanilla,▢ 1 Egg Yolk,▢ 2/3 cup 100% Pure Pumpkin Puree (not pie filling),▢ 2 cups Flour,▢ 1 1/2 cups Oats,▢ 1 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/saucepan-pumpkin-chocolate-chip-cookies/,▢ 1/2 teaspoon Salt,▢ 1 teaspoon Cinnamon,▢ 1 1/2 teaspoon Pumpkin Pie Spice,▢ 1 3/4 cup Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flourless Chocolate Cookies,Melissa Stadler,"on Sep 01, 2017, Updated May 06, 2023",4.96,21,American,NA,10 minutes,13 minutes,NA,23 minutes,Servings: 16,9,"Preheat oven to 350 degrees.
In large bowl, add powdered sugar, cocoa powder, and salt. Stir.
Add egg whites and vanilla and stir well to combine.
Fold in chocolate chips and walnuts.
Chill for at least 30 minutes.
Spoon on parchment or silpat lined baking sheets (to prevent sticking).
Bake for 11-15 minutes or until they edges start to crack.
Let cool on baking sheets.
Sprinkle with sea salt, if so desired.",8,▢ 3 cups Powdered Sugar,▢ 3/4 cup Unsweetened Cocoa Powder,▢ 1/4 teaspoon Salt,▢ 4 Egg Whites large eggs,▢ 1 teaspoon Vanilla,▢ 1 1/2 cups Semisweet or Dark Chocolate Chips,▢ 1 cup Walnuts chopped (optional),▢ Sea salt flakes,NA,Modern Honey,https://www.modernhoney.com/flourless-chocolate-brownie-gluten-free-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Sea Salt Caramel Smores,Melissa Stadler,"on Aug 26, 2017, Updated Aug 10, 2018",5,2,NA,NA,NA,30 minutes,NA,30 minutes,Servings: 12,4,"Bake brown butter snickerdoodle cookies according to directions. Let cool.
Make homemade marshmallows according to directions. Let set up.
To make chocolate sea salt caramel smores:
Turn over cookie and place marshmallow on top of cookie. Top with ghirardelli sea salt caramel square. Top with another snickerdoodle cookie.",3,▢ Find recipe here: https://www.modernhoney.com/brown-butter-snickerdoodles-cookies/,▢ Find recipe here: https://www.modernhoney.com/homemade-marshmallows/,▢ 12 Chocolate Sea Salt Caramel Ghirardelli Squares,NA,NA,NA,NA,NA,NA,Modern Honey,https://www.modernhoney.com/chocolate-sea-salt-caramel-smores/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brown Butter Snickerdoodles Cookies,Melissa Stadler,"on Aug 25, 2017, Updated Oct 20, 2024",4.95,18,American,brown butter snickerdoodles,15 minutes,9 minutes,NA,24 minutes,Servings: 24,8,"Heat a medium saucepan or skillet over medium heat, add butter. Stir often and watch carefully as butter starts to melt and turn a golden color. Watch for brown bits to form along edge of pan and the butter start to turn frothy. Once it turns a gold color, remove from heat and let cool for 5 minutes.
In a large mixing bowl, add dark brown sugar and sugar. Carefully pour in melted butter. Cream for 4-5 minutes.
Add 1 egg, 1 egg yolk, and vanilla and cream for 1 minute.
Add cinnamon, flour, cream of tartar, baking soda, and salt.
Form the dough into a ball and cover with plastic wrap. Chill for at least 30 minutes or preferably overnight.
Once you are ready to bake, preheat oven to 350 degrees. In small bowl, stir together sugar and cinnamon. Roll cookie dough into a desired size ball. Roll each cookie dough ball in the cinnamon sugar mixture and double coat it.
Place cookies on parchment or silpat lined cookie sheets.
Bake for 8-11 minutes. Allow to cool for several minutes before moving to cooling racks.",14,▢ 1 cup Butter melted in skillet,▢ 1 cup + 2 Tablespoons Brown Sugar,▢ 1/2 cup Sugar,▢ 1 Egg,▢ 1 Egg Yolk,▢ 2 teaspoons Vanilla Extract,▢ 1/4 teaspoon Cinnamon,▢ 2 1/2 cups Flour,▢ 1 1/2 teaspoons Cream of Tartar,Modern Honey,https://www.modernhoney.com/brown-butter-snickerdoodles-cookies/,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢,▢ 1/3 cup Sugar,▢ 1 Tablespoon Cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Overachiever Oatmeal M & M Pretzel Cookie,Melissa Stadler,"on Aug 20, 2017, Updated Dec 21, 2019",5,1,American,NA,10 minutes,12 minutes,NA,22 minutes,Servings: 24,8,"Preheat oven to 360 degrees.
In large bowl, cream together butter, brown sugar, and sugar for 4 minutes or until light and fluffy.
Add eggs and vanilla and mix together.
Stir in flour, oats, baking soda, cornstarch and salt.
Add pretzels and mix for 1 minute to break up pretzels.
Add coconut and M & M's.
Chill dough for 20-30 minutes.
Drop cookie dough on baking sheet. Bake for 10-13 minutes or until golden brown on outside and chewy on inside.",13,▢ 1 cup Butter cold and cut into small cubes,▢ 1 1/4 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 1 teaspoon Vanilla,▢ 2 cups Flour,▢ 1 3/4 cup Oats,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/the-overachiever-oatmeal-m-m-pretzel-cookie/,▢ 1/2 teaspoon Salt,▢ 1 cup Pretzels broken up,▢ 1 cup Sweetened Flaked Coconut,▢ 1 1/2 - 2 cups M & M's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Copycat Doubletree Hotel Chocolate Chip Cookies,Melissa Stadler,"on Aug 04, 2017, Updated Jul 18, 2024",4.96,22,American,doubletree hotel chocolate chip cookies,15 minutes,13 minutes,NA,28 minutes,Servings: 24,10,"Place butter in microwave-safe bowl and cook in microwave until melted, approximately 45-60 seconds.
Stir in brown sugar and sugar and keep stirring until the mixture is smooth, about 2-3 minutes.
Stir in vanilla, lemon juice, and eggs.
In food processor, pulse rolled oats until a fine powder. Add to mixture. Stir in flour, baking soda, and salt until all combined.
Stir in mini chocolate chips and walnuts.
Place cookie dough in plastic wrap and wrap tightly. Place in refrigerator to chill.
The minimum chilling time is 1-2 hours. The ideal chilling time is at least overnight or 24-48 hours.
Preheat oven to 360 degrees.
Remove from refrigerator and shape into balls on cookie sheet. If the dough is cold and tightly formed together, use a knife to cut dough sections. It is usually easier to shape into balls once it is in smaller pieces.
Bake for 11-14 minutes or until golden brown. May sprinkle with a touch of sea salt.",12,▢ 1 cup Butter melted (in microwave),▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 2 teaspoons Vanilla,▢ 1/2 teaspoon Lemon Juice,▢ 1/2 cup Rolled Oats ground in food processor,▢ 2 1/4 cup Flour,▢ 1 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/copycat-doubletree-hotel-chocolate-chip-cookies/,▢ 1 teaspoon Salt,▢ 2 cups Mini Chocolate Chips,▢ 1 1/2 cups Walnuts coarsely chopped,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
