title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
Pistachio Drop Cookies,Sally McKenney,Cookies,4.8, 243 ,45 minutes,15 minutes,1 hour,3 dozen,12,1 cup (130g) salted or unsalted pistachios*,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (90g) confectioners’ sugar,1 teaspoon pure vanilla extract,1 teaspoon almond extract,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),optional: 1-2 drops green food coloring (I used 1 drop of gel),Brown Butter Icing (Optional),1/4 cup (4 Tbsp; 56g) unsalted butter,1 cup (120g) confectioners’ sugar,2 Tablespoons (30ml) milk or heavy cream,Sally's Baking Addiction,https://sallysbakingaddiction.com/pistachio-cookies/,1/4 teaspoon pure vanilla extract,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sparkle Sweetheart Cookies,Sally McKenney,Cookies,4.8, 30 ,1 hour,12 minutes,"1 hour, 45 minutes",32 cookies,11,3 cups (375g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature","2 ounces (57g) full-fat brick cream cheese, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1/2 teaspoon almond extract*,"3/4 cup (150g) sanding sugar, pink and red or assorted colors*","32 chocolate hearts, unwrapped*",Sally's Baking Addiction,https://sallysbakingaddiction.com/sparkle-sweetheart-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drop Style Christmas Sugar Cookies,Sally McKenney,Christmas,4.6, 43 ,"2 hours, 15 minutes",12 minutes,"2 hours, 45 minutes",20 cookies,8,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,"1/2 cup (80g) sprinkles, plus more for topping*",NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/drop-christmas-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gingerbread House Recipe,Sally McKenney,Christmas,4.4, 110 ,1 day,18 minutes,1 day,1 house,20,3 cups (375g) all-purpose flour (spooned & leveled),1/4 teaspoon baking soda,2 teaspoons ground ginger,2 teaspoons ground cinnamon,1/2 teaspoon ground allspice,1/4 teaspoon salt,"6 Tablespoons (85g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,"1 large egg, at room temperature",1/2 cup (120ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1 Tablespoon (15ml) water,Sally's Baking Addiction,https://sallysbakingaddiction.com/gingerbread-house/,royal icing (the “glue”),assorted candies (see post for suggestions),Crusting Buttercream,"1/2 cup (95g) shortening, at room temperature","1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",4 cups (480g) confectioners’ sugar,2 Tablespoons (30ml) milk,1/4 teaspoon pure vanilla extract,1/8 teaspoon salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iced Oatmeal Cookies,Sally McKenney,Cookies,4.9, 169 ,"1 hour, 25 minutes",12 minutes,2 hours,28 cookies,16,2 cups (170g) old-fashioned whole rolled oats,2 cups (250g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 teaspoon salt,1 and 1/2 teaspoons ground cinnamon,1/2 teaspoon ground nutmeg,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"2 large eggs, at room temperature",1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),Sally's Baking Addiction,https://sallysbakingaddiction.com/iced-oatmeal-cookies/,2 teaspoons pure vanilla extract,Icing,1 and 1/2 cups (180g) sifted confectioners’ sugar*,1/4 teaspoon pure vanilla extract,1.5 – 2 Tablespoons milk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santa’s Whiskers Cookies,Sally McKenney,Cookies,4.6, 20 ,"3 hours, 30 minutes",14 minutes,4 hours,2 dozen cookies,10,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2/3 cup (133g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1/2 teaspoon almond extract,2 cups (250g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,3/4 cup (63g) finely chopped maraschino cherries (I used a mix of green and red)*,"1 cup (80g) sweetened shredded coconut, for rolling",optional: one 4-ounce white chocolate baking bar and extra coconut for topping,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/santas-whiskers-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Cookies in a Jar & Free Printable,Sally McKenney,Cookies,4.7, 27 ,20 minutes,0 minutes,20 minutes,each yields 1 jar,19,Christmas M&M Cookies in a Jar,1 and 3/4 cups (219g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/2 teaspoon salt,3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,1/2 cup (90g) semi-sweet chocolate chips,1/2 cup (100g) plain mini or regular size M&Ms,"*gift recipient will add: 10 Tablespoons (145g) softened unsalted butter, 1 large egg, 1 teaspoon vanilla extract",Chocolate Peppermint Cookies in a Jar,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),Sally's Baking Addiction,https://sallysbakingaddiction.com/christmas-cookies-in-a-jar/,3/4 teaspoon baking soda,1/2 teaspoon salt,1/4 cup (21g) unsweetened natural cocoa powder,3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,1/2 cup (90g) semi-sweet chocolate chips,1/2 cup (90g) chopped peppermint bark*,"*gift recipient will add: 10 Tablespoons (145g) softened unsalted butter, 1 large egg, 1 teaspoon vanilla extract",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peppermint Bark Cookies,Sally McKenney,Cookies,4.9, 25 ,"2 hours, 15 minutes",10 minutes,3 hours,3 dozen cookies,13,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),"3/4 cup (62g) unsweetened natural cocoa powder (or dutch process), plus more for rolling",1 teaspoon baking powder,1/8 teaspoon salt,Coating,"4 4-ounce (450g or 16 ounces total) white chocolate baking bars, finely chopped","1 teaspoon vegetable oil, solid coconut oil, or canola oil",Sally's Baking Addiction,https://sallysbakingaddiction.com/peppermint-bark-cookies/,3/4 teaspoon peppermint extract,1/2 cup crushed candy canes (about 5 candy canes),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Cup Cookies,Sally McKenney,Cookies,4.9, 27 ,"1 hour, 30 minutes (includes chilling)",12 minutes,"1 hour, 45 minutes",24 cookies,12,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,3/4 cup (185g) creamy peanut butter*,"1 large egg, at room temperature*",1 teaspoon pure vanilla extract,Topping,"1/2 cup (100g) granulated sugar (for rolling, optional)",Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-cup-blossoms/,"24 Reese’s Miniature Peanut Butter Cups, unwrapped",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coconut Macadamia Nut Cookies,Sally McKenney,Cookies,4.8, 25 ,"2 hours, 15 minutes",13 minutes,"2 hours, 30 minutes",30 cookies,11,2 cups + 2 Tablespoons (265g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted + slightly cooled",3/4 cup (150g) packed light or dark brown sugar,3/4 cup (150g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",1 and 1/2 teaspoons pure vanilla extract,1 and 1/2 cups (180g) roughly chopped macadamia nuts*,1 cup (80g) sweetened shredded coconut,"optional: 4 ounces white chocolate, coarsely chopped",Sally's Baking Addiction,https://sallysbakingaddiction.com/coconut-macadamia-nut-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mini Animal Cracker Cookies,Sally McKenney,Cookies,5, 12 ,"2 hours, 30 minutes",10 minutes,"4 hours, 45 minutes (includes cooling)",about 85 mini cookies,12,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1 teaspoon ground cinnamon,1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,For Decorating,Royal Icing or Easy Cookie Icing,optional: food coloring*,Sally's Baking Addiction,https://sallysbakingaddiction.com/animal-cracker-cookies/,rainbow sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft Cakey Sugar Cookies,Sally McKenney,Cookies,4.7, 44 ,"1 hour, 20 minutes",13 minutes,"1 hour, 40 minutes",36-40 cookies,11,3 cups (375g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 and 1/2 cups (300g) granulated sugar,"2 large eggs, at room temperature","1 cup (240g) full-fat sour cream, at room temperature",2 teaspoons pure vanilla extract,1/2 teaspoon almond extract,vanilla buttercream and sprinkles for decorating*,Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-cakey-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft & Chewy Oatmeal Scotchies,Sally McKenney,Cookies,4.6, 106 ,"1 hour, 10 minutes (includes dough chilling)",14 minutes,"1 hour, 40 minutes",20-22 cookies,12,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1/2 teaspoon ground cinnamon,1 teaspoon baking soda,3/4 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"2 large eggs, at room temperature",1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),2 teaspoons pure vanilla extract,3 cups (255g) old-fashioned whole rolled oats,Sally's Baking Addiction,https://sallysbakingaddiction.com/oatmeal-scotchies/,2 cups (280g) butterscotch morsels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salted Pistachio Chocolate Chunk Slice and Bake Cookies,Sally McKenney,Cookies,5, 5 ,"3 hours, 30 minutes",14 minutes,4 hours,2 dozen cookies,10,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2/3 cup (133g) packed light or dark brown sugar,"1 large egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),1/2 teaspoon salt,"6 ounces (170g) chocolate, coarsely chopped*","3/4 cup (75g) finely chopped pistachios, divided*",coarse sugar for rolling (I use sugar in the raw brand),"coarse sea salt or flaky sea salt, for sprinkling on top",NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/salted-pistachio-chocolate-chunk-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blueberry Muffin Cookies,Sally McKenney,Cookies,4.8, 72 ,1 hour,15 minutes,3 hours,32-36 cookies,17,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,1/4 cup (50g) packed light or dark brown sugar,"1 large egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,2 teaspoons lemon zest,2 Tablespoons (30ml) fresh lemon juice,1/4 cup (60ml) milk,Sally's Baking Addiction,https://sallysbakingaddiction.com/blueberry-muffin-cookies/,2 cups (280g) fresh or frozen blueberries,optional for a little crunch: coarse sugar,Lemon Glaze,"1 and 1/2 cups (180g) confectioners’ sugar, sifted",2 Tablespoons (30ml) fresh lemon juice,1–2 Tablespoons (15-30ml) half-and-half (or heavy cream or milk),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lemon Ricotta Cookies,Sally McKenney,Cookies,4.6, 67 ,"1 hour, 20 minutes",15 minutes,"1 hour, 50 minutes",40 cookies,16,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),2 teaspoons baking powder,1/2 teaspoon baking soda,3/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1 and 2/3 cups (335g) granulated sugar,"2 large eggs, at room temperature","15 ounces (425g) ricotta cheese, at room temperature*",1 teaspoon pure vanilla extract,1/4 teaspoon almond extract (optional),1 Tablespoon (15ml) lemon zest,Sally's Baking Addiction,https://sallysbakingaddiction.com/lemon-ricotta-cookies/,2 and 1/2 Tablespoons (37ml) fresh lemon juice,Glaze,"1 and 1/2 cups (180g) confectioners’ sugar, sifted",1/4 cup (60ml) fresh lemon juice,optional: sliced almonds for garnish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cream Cheese Cut-Out Cookies with Nutella Glaze,Sally McKenney,Cookies,4.8, 34 ,"3 hours, 30 minutes",13 minutes,"3 hours, 45 minutes",36 3-inch cookies,16,3 cups + 2 Tablespoons (390g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature","4 ounces (113g) full-fat brick cream cheese, softened to room temperature",1 cup (200g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1 teaspoon almond extract,Nutella Glaze,2 cups (240g) confectioners’ sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/cream-cheese-cookies-nutella-glaze/,1/3 cup (100g) Nutella,1/4 cup (60ml) heavy cream or milk,1 teaspoon pure vanilla extract,pinch salt,optional: 1/2 cup (60g) chopped hazelnuts for garnish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madeleines,Sally McKenney,Cookies,4.9, 169 ,"1 hour, 15 minutes",12 minutes,"1 hour, 30 minutes",18-20 cookies,9,1/2 cup (8 Tbsp; 113g) unsalted butter (plus another 2 Tbsp (28g) for the pan),"2 large eggs, at room temperature",1/2 cup (100g) granulated sugar,2 teaspoons lemon zest,1 teaspoon pure vanilla extract,1 cup (115g) sifted all-purpose flour* (spooned & leveled),1/2 teaspoon baking powder,1/8 teaspoon salt,optional: confectioners’ sugar for sprinkling on top,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/madeleines/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
How to Make Football Cookies,Sally McKenney,Cookies,5, 1 ,"2 hours, 30 minutes",12 minutes,"4 hours, 45 minutes",24 3-4 inch cookies,11,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/4 or 1/2 teaspoon almond extract (optional, but makes the flavor outstanding)*",For Decorating,Royal Icing,optional: coarse sugar sprinkles,Sally's Baking Addiction,https://sallysbakingaddiction.com/football-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dark Chocolate Orange Biscotti,Sally McKenney,Cookies,4.4, 42 ,40 minutes,45 minutes,"1 hour, 25 minutes",18 cookies,14,"2 and 1/3 cups (291g) all-purpose flour (spooned & leveled), plus more for work surface + hands",1 cup (200g) packed light or dark brown sugar,1 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,zest from 1 orange (about 2 scant Tbsp),"1/4 cup (4 Tbsp; 56g) unsalted butter, cold and cubed",3/4 cup (95g) chopped walnuts*,3 large eggs,2 Tablespoons (30ml) fresh orange juice,1 Tablespoon (15ml) canola or vegetable oil (or melted coconut oil),Sally's Baking Addiction,https://sallysbakingaddiction.com/dark-chocolate-orange-biscotti/,1 teaspoon pure vanilla extract,egg wash: 1 large egg beaten with 1 Tablespoon (15ml) milk or water,"two 4 ounce (226g) semi-sweet or bittersweet chocolate bars, coarsely chopped*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Cookie Sandwiches (Just like Nutter Butters!),Sally McKenney,Cookies,4.8, 40 ,30 minutes,10 minutes,50 minutes,about 20 sandwiches,15,3/4 cup (94g) all-purpose flour (spooned & leveled),1 cup (85g) old-fashioned whole rolled oats,1/2 teaspoon baking soda,1/2 teaspoon baking powder,1/2 teaspoon salt,"1/3 cup (5 Tablespoons; 71g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,2/3 cup (170g) creamy peanut butter*,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-cookie-sandwiches/,Frosting,1 cup (250g) creamy peanut butter*,1 Tablespoon (21g) honey,1/4 cup (30g) confectioners’ sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mini M&M Cookies,Sally McKenney,Cookies,4.5, 23 ,25 minutes,8 minutes,40 minutes,85 bite-sized cookies,9,1 and 2/3 cups (209g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (200g) mini M&Ms,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/mini-mm-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
No-Bake Chocolate Coconut Snowballs,Sally McKenney,Cookies,4.8, 18 ,55 minutes,3 minutes,"1 hour, 30 minutes",30 balls,8,3 cups (255g) old-fashioned whole rolled oats,"3 cups (240g) sweetened shredded coconut, divided",1/2 cup (8 Tbsp; 113g) unsalted butter,1 cup (200g) granulated sugar,1/2 cup milk (any milk works; I use skim milk),6 Tablespoons (32g) unsweetened natural or dutch-process cocoa powder,1/8 teaspoon salt,1 teaspoon pure vanilla extract,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/no-bake-chocolate-coconut-snowballs/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cream Cheese Stuffed Red Velvet Cookies,Sally McKenney,Cookies,4.4, 54 ,"2 hours, 45 minutes",12 minutes,"3 hours, 15 minutes",18 cookies,18,1 and 2/3 cups (210g) all-purpose flour (spooned & leveled),1/4 cup (21g) unsweetened natural cocoa powder,1 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 Tablespoon (15ml) milk*,2 teaspoons pure vanilla extract,"1 Tablespoon red liquid food coloring (or 3/4 tsp red gel food coloring, or 2 tsp beet powder alternative)*",Sally's Baking Addiction,https://sallysbakingaddiction.com/cream-cheese-stuffed-red-velvet-cookies/,Cream Cheese Filling,"4 ounces (113g) full-fat brick cream cheese, room temperature",1 and 3/4 cups (210g) confectioners’ sugar,1 Tablespoon (8g) all-purpose flour,1/2 teaspoon pure vanilla extract,For Rolling,1/2 cup (100g) granulated sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Snowman Sugar Cookies,Sally McKenney,Cookies,4.7, 7 ,"2 hours, 30 minutes",12 minutes,"4 hours, 45 minutes (includes cooling)",20 (4-inch) cookies,11,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/4 or 1/2 teaspoon almond extract (optional, but makes the flavor outstanding)*",For Decorating,Royal Icing,"red, black, and orange gel food coloring",Sally's Baking Addiction,https://sallysbakingaddiction.com/snowman-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Chai Snickerdoodles,Sally McKenney,Cookies,4.7, 23 ,"1 hour, 10 minutes",12 minutes,"1 hour, 30 minutes",about 30 cookies,17,3 cups (375g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1/2 teaspoon baking soda,1 teaspoon cream of tartar,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,1/2 cup (100g) packed light brown sugar,"2 large eggs, at room temperature",2 teaspoons pure vanilla extract,1 and 1/2 cups (270g) white chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/white-chocolate-chai-snickerdoodles/,Topping,1/2 cup (100g) granulated sugar,1 and 1/2 teaspoons ground cinnamon,1 teaspoon ground ginger,1 teaspoon ground cardamom,1/2 teaspoon ground allspice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
